tradeDate,证券代码,证券简称,融资买入额(元),融资余额(元),融券卖出量（股）,融券余量（股）,融券余额（元）,融资融券余额（元）
20260325,920090,同辉信息,7770.0,2290529.0,0.0,0.0,0.0,2290529.0
20260325,920091,大鹏工业,589632.0,18435029.0,0.0,0.0,0.0,18435029.0
20260325,920092,汉鑫科技,1915848.0,16422327.0,0.0,0.0,0.0,16422327.0
20260325,920098,科隆新材,426454.0,30793700.0,0.0,0.0,0.0,30793700.0
20260325,920099,瑞华技术,1257434.0,23582884.0,0.0,0.0,0.0,23582884.0
20260325,920100,三协电机,942918.0,17493951.0,0.0,0.0,0.0,17493951.0
20260325,920101,志高机械,181101.0,18372679.0,0.0,0.0,0.0,18372679.0
20260325,920106,林泰新材,840098.0,39697589.0,0.0,0.0,0.0,39697589.0
20260325,920108,宏海科技,322308.0,10526336.0,0.0,0.0,0.0,10526336.0
20260325,920110,雷特科技,72632.0,2931783.0,0.0,0.0,0.0,2931783.0
20260325,920111,聚星科技,1814718.0,28208945.0,0.0,0.0,0.0,28208945.0
20260325,920112,巴兰仕,75518.0,7586333.0,0.0,0.0,0.0,7586333.0
20260325,920116,星图测控,8629336.0,130721017.0,0.0,0.0,0.0,130721017.0
20260325,920118,太湖远大,465976.0,6870179.0,0.0,0.0,0.0,6870179.0
20260325,920119,美德乐,643553.0,18052508.0,0.0,0.0,0.0,18052508.0
20260325,920121,江天科技,301188.0,9832087.0,0.0,0.0,0.0,9832087.0
20260325,920122,中纺标,446311.0,13052106.0,0.0,0.0,0.0,13052106.0
20260325,920123,芭薇股份,446522.0,11772801.0,0.0,0.0,0.0,11772801.0
20260325,920124,南特科技,655362.0,16773586.0,0.0,0.0,0.0,16773586.0
20260325,920128,胜业电气,656340.0,12869621.0,0.0,0.0,0.0,12869621.0
20260325,920130,立方控股,305365.0,13064844.0,0.0,0.0,0.0,13064844.0
20260325,920132,泰鹏智能,172484.0,2100679.0,0.0,0.0,0.0,2100679.0
20260325,920139,华岭股份,2138105.0,57975725.0,0.0,0.0,0.0,57975725.0
20260325,920145,恒合股份,9149.0,1616842.0,0.0,0.0,0.0,1616842.0
20260325,920146,华阳变速,213698.0,4772250.0,0.0,0.0,0.0,4772250.0
20260325,920149,旭杰科技,574826.0,4644338.0,0.0,0.0,0.0,4644338.0
20260325,920152,昆工科技,222461.0,24340108.0,0.0,0.0,0.0,24340108.0
20260325,920158,长江能科,2029921.0,11304160.0,0.0,0.0,0.0,11304160.0
20260325,920159,农大科技,2081293.0,16491403.0,0.0,0.0,0.0,16491403.0
20260325,920160,北矿检测,60260.0,19436144.0,0.0,0.0,0.0,19436144.0
20260325,920163,方大新材,580953.0,3516241.0,0.0,0.0,0.0,3516241.0
20260325,920166,海圣医疗,806055.0,3407648.0,0.0,0.0,0.0,3407648.0
20260325,920167,同享科技,4326981.0,23766899.0,0.0,0.0,0.0,23766899.0
20260325,920168,通宝光电,265641.0,5654009.0,0.0,0.0,0.0,5654009.0
20260325,920169,七丰精工,1744377.0,15633324.0,0.0,0.0,0.0,15633324.0
20260325,920171,志晟信息,386208.0,9819883.0,0.0,0.0,0.0,9819883.0
20260325,920174,五新隧装,2117664.0,54075400.0,0.0,0.0,0.0,54075400.0
20260325,920175,东方碳素,2026.0,5209694.0,0.0,0.0,0.0,5209694.0
20260325,920179,凯德石英,9197468.0,82943616.0,0.0,0.0,0.0,82943616.0
20260325,920180,爱得科技,593387.0,5401082.0,0.0,0.0,0.0,5401082.0
20260325,920183,海菲曼,380369.0,4890890.0,0.0,0.0,0.0,4890890.0
20260325,920184,国源科技,1162391.0,25601053.0,0.0,0.0,0.0,25601053.0
20260325,920185,贝特瑞,15939008.0,272545280.0,0.0,0.0,0.0,272545280.0
20260325,920187,通领科技,357544.0,9138683.0,0.0,0.0,0.0,9138683.0
20260325,920190,雷神科技,1674816.0,47938974.0,0.0,0.0,0.0,47938974.0
20260325,920195,三祥科技,381071.0,15789909.0,0.0,0.0,0.0,15789909.0
20260325,920198,微创光电,190052.0,6193337.0,0.0,0.0,0.0,6193337.0
20260325,920199,倍益康,2586345.0,24771530.0,0.0,0.0,0.0,24771530.0
20260325,920204,沪江材料,153413.0,13941756.0,0.0,0.0,0.0,13941756.0
20260325,920207,众诚科技,1946276.0,11242672.0,0.0,0.0,0.0,11242672.0
20260325,920208,青矩技术,1113640.0,16233918.0,0.0,0.0,0.0,16233918.0
20260325,920212,智新电子,393110.0,4180998.0,0.0,0.0,0.0,4180998.0
20260325,920221,易实精密,786894.0,7001310.0,0.0,0.0,0.0,7001310.0
20260325,920223,荣亿精密,511235.0,14761319.0,0.0,0.0,0.0,14761319.0
20260325,920225,利通科技,642494.0,108617887.0,0.0,0.0,0.0,108617887.0
20260325,920227,美登科技,1574029.0,29474882.0,0.0,0.0,0.0,29474882.0
20260325,920230,欧康医药,220653.0,3081349.0,0.0,0.0,0.0,3081349.0
20260325,920237,力佳科技,443919.0,13882570.0,0.0,0.0,0.0,13882570.0
20260325,920239,长虹能源,4492431.0,149679229.0,0.0,0.0,0.0,149679229.0
20260325,920242,建邦科技,331504.0,11842167.0,0.0,0.0,0.0,11842167.0
20260325,920245,威博液压,276476.0,5361298.0,0.0,0.0,0.0,5361298.0
20260325,920247,华密新材,447530.0,21086275.0,0.0,0.0,0.0,21086275.0
20260325,920249,利尔达,729832.0,25895578.0,0.0,0.0,0.0,25895578.0
20260325,920252,天宏锂电,852714.0,30634178.0,0.0,0.0,0.0,30634178.0
20260325,920260,中寰股份,972947.0,8163780.0,0.0,0.0,0.0,8163780.0
20260325,920261,一诺威,190539.0,17433490.0,0.0,0.0,0.0,17433490.0
20260325,920262,太湖雪,144142.0,4931685.0,0.0,0.0,0.0,4931685.0
20260325,920263,中航泰达,324037.0,7639112.0,0.0,0.0,0.0,7639112.0
20260325,920266,生物谷,15661.0,5952426.0,0.0,0.0,0.0,5952426.0
20260325,920267,鑫汇科,425840.0,4309131.0,0.0,0.0,0.0,4309131.0
20260325,920270,天铭科技,410420.0,18498607.0,0.0,0.0,0.0,18498607.0
20260325,920271,邦德股份,150620.0,11633977.0,0.0,0.0,0.0,11633977.0
20260325,920273,一致魔芋,615579.0,23322869.0,0.0,0.0,0.0,23322869.0
20260325,920274,宏裕包材,1167319.0,13940089.0,0.0,0.0,0.0,13940089.0
20260325,920275,驱动力,187247.0,7587495.0,0.0,0.0,0.0,7587495.0
20260325,920278,鹿得医疗,1012124.0,11307347.0,0.0,0.0,0.0,11307347.0
20260325,920284,灵鸽科技,258111.0,33859418.0,0.0,0.0,0.0,33859418.0
20260325,920299,灿能电力,4658109.0,21916607.0,0.0,0.0,0.0,21916607.0
20260325,920300,辰光医疗,516719.0,17036924.0,0.0,0.0,0.0,17036924.0
20260325,920304,迪尔化工,5682742.0,16204375.0,0.0,0.0,0.0,16204375.0
20260325,920339,恒太照明,398319.0,7019718.0,0.0,0.0,0.0,7019718.0
20260325,920344,三元基因,70937.0,13903076.0,0.0,0.0,0.0,13903076.0
20260325,920346,威贸电子,363365.0,15353301.0,0.0,0.0,0.0,15353301.0
20260325,920351,华光源海,1642695.0,13933141.0,0.0,0.0,0.0,13933141.0
20260325,920357,雅葆轩,1254070.0,12027091.0,0.0,0.0,0.0,12027091.0
20260325,920363,莱赛激光,94653.0,11376787.0,0.0,0.0,0.0,11376787.0
20260325,920367,新赣江,381946.0,5968634.0,0.0,0.0,0.0,5968634.0
20260325,920368,连城数控,28268146.0,292141753.0,0.0,0.0,0.0,292141753.0
20260325,920370,新安洁,28619.0,2254052.0,0.0,0.0,0.0,2254052.0
20260325,920371,欧福蛋业,584103.0,10694947.0,0.0,0.0,0.0,10694947.0
20260325,920374,云里物里,280315.0,22945203.0,0.0,0.0,0.0,22945203.0
20260325,920375,派诺科技,4178915.0,14283569.0,0.0,0.0,0.0,14283569.0
20260325,920378,泰德股份,73301.0,27883013.0,0.0,0.0,0.0,27883013.0
20260325,920392,佳合科技,200155.0,9448469.0,0.0,0.0,0.0,9448469.0
20260325,920394,民士达,1944970.0,64915101.0,0.0,0.0,0.0,64915101.0
20260325,920395,朗鸿科技,207786.0,25502895.0,0.0,0.0,0.0,25502895.0
20260325,920396,常辅股份,2655406.0,21378881.0,0.0,0.0,0.0,21378881.0
20260325,920402,硅烷科技,858836.0,58041770.0,0.0,0.0,0.0,58041770.0
20260325,920403,康农种业,2535490.0,13734524.0,0.0,0.0,0.0,13734524.0
20260325,920405,海希通讯,3554057.0,101367685.0,0.0,0.0,0.0,101367685.0
20260325,920407,驰诚股份,371601.0,8636895.0,0.0,0.0,0.0,8636895.0
20260325,920414,欧普泰,423507.0,4804429.0,0.0,0.0,0.0,4804429.0
20260325,920415,恒拓开源,299327.0,23151313.0,0.0,0.0,0.0,23151313.0
20260325,920418,苏轴股份,2033766.0,61868071.0,0.0,0.0,0.0,61868071.0
20260325,920419,路斯股份,172819.0,21108740.0,0.0,0.0,0.0,21108740.0
20260325,920422,润普食品,411961.0,8103582.0,0.0,0.0,0.0,8103582.0
20260325,920425,乐创技术,280332.0,14023997.0,0.0,0.0,0.0,14023997.0
20260325,920427,华维设计,407801.0,5338288.0,0.0,0.0,0.0,5338288.0
20260325,920429,康比特,76799.0,21149432.0,0.0,0.0,0.0,21149432.0
20260325,920433,大唐药业,354278.0,7616201.0,0.0,0.0,0.0,7616201.0
20260325,920436,大地电气,27753.0,8589410.0,0.0,0.0,0.0,8589410.0
20260325,920438,戈碧迦,3559142.0,91837138.0,0.0,0.0,0.0,91837138.0
20260325,920445,龙竹科技,1295800.0,24789794.0,0.0,0.0,0.0,24789794.0
20260325,920454,同心传动,349570.0,12256663.0,0.0,0.0,0.0,12256663.0
20260325,920455,汇隆活塞,141516.0,6367675.0,0.0,0.0,0.0,6367675.0
20260325,920469,富恒新材,304973.0,23299051.0,0.0,0.0,0.0,23299051.0
20260325,920471,美邦科技,198897.0,6476023.0,0.0,0.0,0.0,6476023.0
20260325,920475,三友科技,57190.0,9143396.0,0.0,0.0,0.0,9143396.0
20260325,920476,海能技术,4773684.0,30053062.0,0.0,0.0,0.0,30053062.0
20260325,920478,峆一药业,437111.0,9315487.0,0.0,0.0,0.0,9315487.0
20260325,920489,佳先股份,204051.0,33585736.0,0.0,0.0,0.0,33585736.0
20260325,920491,奥迪威,7169339.0,144551787.0,0.0,0.0,0.0,144551787.0
20260325,920493,并行科技,10509735.0,183890603.0,0.0,0.0,0.0,183890603.0
20260325,920496,许昌智能,2418055.0,25990664.0,0.0,0.0,0.0,25990664.0
20260325,920504,博迅生物,2139.0,1484962.0,0.0,0.0,0.0,1484962.0
20260325,920505,九菱科技,2030013.0,24952060.0,0.0,0.0,0.0,24952060.0
20260325,920508,殷图网联,28194.0,6323993.0,0.0,0.0,0.0,6323993.0
20260325,920509,同惠电子,1717483.0,31181801.0,0.0,0.0,0.0,31181801.0
20260325,920510,丰光精密,141332.0,18497395.0,0.0,0.0,0.0,18497395.0
20260325,920519,万德股份,506067.0,9316106.0,0.0,0.0,0.0,9316106.0
20260325,920522,纳科诺尔,6706350.0,156118276.0,0.0,0.0,0.0,156118276.0
20260325,920523,德瑞锂电,537647.0,64518397.0,0.0,0.0,0.0,64518397.0
20260325,920526,凯华材料,271436.0,8509900.0,0.0,0.0,0.0,8509900.0
20260325,920527,夜光明,47322.0,4384307.0,0.0,0.0,0.0,4384307.0
20260325,920533,骏创科技,987140.0,42566147.0,0.0,0.0,0.0,42566147.0
20260325,920541,铁大科技,226841.0,24093548.0,0.0,0.0,0.0,24093548.0
20260325,920547,无锡晶海,540317.0,8390015.0,0.0,0.0,0.0,8390015.0
20260325,920553,凯腾精工,201249.0,5737315.0,0.0,0.0,0.0,5737315.0
20260325,920556,雅达股份,3897166.0,25199072.0,0.0,0.0,0.0,25199072.0
20260325,920564,天润科技,83128.0,12538645.0,0.0,0.0,0.0,12538645.0
20260325,920566,梓橦宫,633291.0,31272029.0,0.0,0.0,0.0,31272029.0
20260325,920570,坤博精工,696591.0,12256585.0,0.0,0.0,0.0,12256585.0
20260325,920571,国航远洋,14061800.0,59575959.0,0.0,0.0,0.0,59575959.0
20260325,920575,康乐卫士,44216.0,11836214.0,0.0,0.0,0.0,11836214.0
20260325,920576,天力复合,3099606.0,53838323.0,0.0,0.0,0.0,53838323.0
20260325,920578,巨能股份,48414.0,11814727.0,0.0,0.0,0.0,11814727.0
20260325,920579,机科股份,240013.0,17109065.0,0.0,0.0,0.0,17109065.0
20260325,920580,科创新材,1520927.0,7499569.0,0.0,0.0,0.0,7499569.0
20260325,920592,华信永道,4320503.0,37248142.0,0.0,0.0,0.0,37248142.0
20260325,920593,鼎智科技,2345030.0,64182285.0,0.0,0.0,0.0,64182285.0
20260325,920599,同力股份,1336130.0,104353493.0,0.0,0.0,0.0,104353493.0
20260325,920608,丰安股份,32720.0,2933789.0,0.0,0.0,0.0,2933789.0
20260325,920627,力王股份,707257.0,13524930.0,0.0,0.0,0.0,13524930.0
20260325,920634,新威凌,305046.0,8597421.0,0.0,0.0,0.0,8597421.0
20260325,920639,晨光电缆,3088336.0,32898857.0,0.0,0.0,0.0,32898857.0
20260325,920640,富士达,2919902.0,111120216.0,0.0,0.0,0.0,111120216.0
20260325,920641,格利尔,18571155.0,20818820.0,0.0,0.0,0.0,20818820.0
20260325,920642,通易航天,321246.0,10811161.0,0.0,0.0,0.0,10811161.0
20260325,920651,天罡股份,2937902.0,6174401.0,0.0,0.0,0.0,6174401.0
20260325,920656,海昇药业,47879.0,5991503.0,0.0,0.0,0.0,5991503.0
20260325,920662,方盛股份,1276003.0,12889315.0,0.0,0.0,0.0,12889315.0
20260325,920663,明阳科技,483028.0,10080086.0,0.0,0.0,0.0,10080086.0
20260325,920665,科强股份,166651.0,12789683.0,0.0,0.0,0.0,12789683.0
20260325,920670,数字人,63698.0,8813874.0,0.0,0.0,0.0,8813874.0
20260325,920675,秉扬科技,2202067.0,13130258.0,0.0,0.0,0.0,13130258.0
20260325,920679,前进科技,138674.0,7464161.0,0.0,0.0,0.0,7464161.0
20260325,920682,球冠电缆,1030199.0,28352621.0,0.0,0.0,0.0,28352621.0
20260325,920685,新芝生物,684089.0,12125734.0,0.0,0.0,0.0,12125734.0
20260325,920689,克莱特,1139477.0,26520545.0,0.0,0.0,0.0,26520545.0
20260325,920690,捷众科技,275856.0,8496080.0,0.0,0.0,0.0,8496080.0
20260325,920693,阿为特,298356.0,23087091.0,0.0,0.0,0.0,23087091.0
20260325,920694,中裕科技,763915.0,10243040.0,0.0,0.0,0.0,10243040.0
20260325,920699,海达尔,81253.0,63327344.0,0.0,0.0,0.0,63327344.0
20260325,920701,豪声电子,1236467.0,26187628.0,0.0,0.0,0.0,26187628.0
20260325,920703,广厦环能,682127.0,24054305.0,0.0,0.0,0.0,24054305.0
20260325,920706,铁拓机械,6987873.0,21937154.0,0.0,0.0,0.0,21937154.0
20260325,920717,瑞星股份,462269.0,2275219.0,0.0,0.0,0.0,2275219.0
20260325,920718,合肥高科,254125.0,5645983.0,0.0,0.0,0.0,5645983.0
20260325,920719,宁新新材,35153.0,6487364.0,0.0,0.0,0.0,6487364.0
20260325,920720,吉冈精密,381181.0,20534316.0,0.0,0.0,0.0,20534316.0
20260325,920725,惠丰钻石,1231747.0,17380156.0,0.0,0.0,0.0,17380156.0
20260325,920726,朱老六,254285.0,11144196.0,0.0,0.0,0.0,11144196.0
20260325,920729,永顺生物,286321.0,18283315.0,0.0,0.0,0.0,18283315.0
20260325,920735,德源药业,1677370.0,48066261.0,0.0,0.0,0.0,48066261.0
20260325,920748,路桥信息,146492.0,4327681.0,0.0,0.0,0.0,4327681.0
20260325,920751,惠同新材,86170.0,26372675.0,0.0,0.0,0.0,26372675.0
20260325,920753,天纺标,175410.0,10062080.0,0.0,0.0,0.0,10062080.0
20260325,920765,美之高,206594.0,6833482.0,0.0,0.0,0.0,6833482.0
20260325,920768,拾比佰,124457.0,11196659.0,0.0,0.0,0.0,11196659.0
20260325,920770,艾能聚,3680969.0,35339458.0,0.0,0.0,0.0,35339458.0
20260325,920779,武汉蓝电,2580652.0,11470779.0,0.0,0.0,0.0,11470779.0
20260325,920781,瑞奇智造,54029.0,7082258.0,0.0,0.0,0.0,7082258.0
20260325,920786,骑士乳业,498428.0,18802571.0,0.0,0.0,0.0,18802571.0
20260325,920790,联迪信息,185658.0,17557624.0,0.0,0.0,0.0,17557624.0
20260325,920792,东和新材,28422.0,11162599.0,0.0,0.0,0.0,11162599.0
20260325,920799,艾融软件,2895670.0,141699632.0,0.0,0.0,0.0,141699632.0
20260325,920802,保丽洁,48647.0,2608895.0,0.0,0.0,0.0,2608895.0
20260325,920806,云星宇,638127.0,40208302.0,0.0,0.0,0.0,40208302.0
20260325,920807,奔朗新材,1113619.0,19341095.0,0.0,0.0,0.0,19341095.0
20260325,920808,曙光数创,7271419.0,271285082.0,0.0,0.0,0.0,271285082.0
20260325,920809,安达科技,1638598.0,42874579.0,0.0,0.0,0.0,42874579.0
20260325,920810,春光智能,61053.0,2200209.0,0.0,0.0,0.0,2200209.0
20260325,920819,颖泰生物,85347.0,31817392.0,600.0,600.0,2148.0,31819540.0
20260325,920821,则成电子,203399.0,19274831.0,0.0,0.0,0.0,19274831.0
20260325,920826,盖世食品,1995796.0,18697877.0,0.0,0.0,0.0,18697877.0
20260325,920832,齐鲁华信,5262.0,9304646.0,0.0,0.0,0.0,9304646.0
20260325,920833,美心翼申,1448451.0,14668120.0,0.0,0.0,0.0,14668120.0
20260325,920834,三维装备,308815.0,7573495.0,0.0,0.0,0.0,7573495.0
20260325,920837,华原股份,744797.0,13705809.0,0.0,0.0,0.0,13705809.0
20260325,920839,万通液压,832544.0,26156598.0,0.0,0.0,0.0,26156598.0
20260325,920855,浙江大农,86377.0,3690979.0,0.0,0.0,0.0,3690979.0
20260325,920856,浩淼科技,496781.0,11466724.0,0.0,0.0,0.0,11466724.0
20260325,920857,泓禧科技,95009.0,5115993.0,0.0,0.0,0.0,5115993.0
20260325,920866,绿亨科技,772481.0,8924113.0,0.0,0.0,0.0,8924113.0
20260325,920870,恒进感应,78966.0,12498377.0,0.0,0.0,0.0,12498377.0
20260325,920871,派特尔,150961.0,8685439.0,0.0,0.0,0.0,8685439.0
20260325,920873,中设咨询,0.0,5309666.0,0.0,0.0,0.0,5309666.0
20260325,920876,慧为智能,223171.0,10185076.0,0.0,0.0,0.0,10185076.0
20260325,920879,基康技术,283648.0,22988040.0,0.0,0.0,0.0,22988040.0
20260325,920885,星辰科技,1374220.0,33167772.0,0.0,0.0,0.0,33167772.0
20260325,920892,广咨国际,99342.0,4190842.0,0.0,0.0,0.0,4190842.0
20260325,920895,花溪科技,271575.0,1861150.0,0.0,0.0,0.0,1861150.0
20260325,920896,旺成科技,354774.0,7337252.0,0.0,0.0,0.0,7337252.0
20260325,920906,舜宇精工,218802.0,7553191.0,0.0,0.0,0.0,7553191.0
20260325,920914,远航精密,2127068.0,41360148.0,0.0,0.0,0.0,41360148.0
20260325,920924,广脉科技,6685392.0,22615721.0,0.0,0.0,0.0,22615721.0
20260325,920925,锦好医疗,773520.0,15401739.0,0.0,0.0,0.0,15401739.0
20260325,920926,鸿智科技,90736.0,7971714.0,0.0,0.0,0.0,7971714.0
20260325,920931,无锡鼎邦,430193.0,4824623.0,0.0,0.0,0.0,4824623.0
20260325,920932,科达自控,319948.0,21660648.0,0.0,0.0,0.0,21660648.0
20260325,920942,恒立钻具,1794091.0,26879293.0,0.0,0.0,0.0,26879293.0
20260325,920943,优机股份,538282.0,17386497.0,0.0,0.0,0.0,17386497.0
20260325,920946,森萱医药,375139.0,22389047.0,0.0,0.0,0.0,22389047.0
20260325,920950,迅安科技,1589.0,1998494.0,0.0,0.0,0.0,1998494.0
20260325,920953,国子软件,1414001.0,37802773.0,0.0,0.0,0.0,37802773.0
20260325,920957,汉维科技,156649.0,1117605.0,0.0,0.0,0.0,1117605.0
20260325,920961,创远信科,515014.0,48744131.0,0.0,0.0,0.0,48744131.0
20260325,920964,润农节水,58187.0,23996929.0,0.0,0.0,0.0,23996929.0
20260325,920970,大禹生物,16520.0,1988727.0,0.0,0.0,0.0,1988727.0
20260325,920971,天马新材,544057.0,45233446.0,0.0,0.0,0.0,45233446.0
20260325,920974,凯大催化,24979.0,4352086.0,0.0,0.0,0.0,4352086.0
20260325,920976,视声智能,3104004.0,27524389.0,0.0,0.0,0.0,27524389.0
20260325,920978,开特股份,3048595.0,66555694.0,0.0,0.0,0.0,66555694.0
20260325,920981,晶赛科技,791947.0,15560306.0,0.0,0.0,0.0,15560306.0
20260325,920982,锦波生物,5902082.0,354580712.0,0.0,0.0,0.0,354580712.0
20260325,920985,海泰新能,3731693.0,21583431.0,0.0,0.0,0.0,21583431.0
20260325,920992,中科美菱,157964.0,8222427.0,0.0,0.0,0.0,8222427.0
20260325,日期：2026-03-25,,,,,,,
20260326,920000,安徽凤凰,2728355.0,11977170.0,0.0,0.0,0.0,11977170.0
20260326,920001,纬达光电,1798361.0,21760709.0,0.0,0.0,0.0,21760709.0
20260326,920002,万达轴承,3498399.0,45559157.0,0.0,0.0,0.0,45559157.0
20260326,920003,中诚咨询,14000.0,4268226.0,0.0,0.0,0.0,4268226.0
20260326,920005,鼎佳精密,388333.0,13806120.0,0.0,0.0,0.0,13806120.0
20260326,920006,晟楠科技,1089835.0,12543751.0,0.0,0.0,0.0,12543751.0
20260326,920007,酉立智能,478672.0,12579764.0,0.0,0.0,0.0,12579764.0
20260326,920008,成电光信,99602.0,18404076.0,0.0,0.0,0.0,18404076.0
20260326,920009,丹娜生物,277688.0,4895735.0,0.0,0.0,0.0,4895735.0
20260326,920010,凯添燃气,14362451.0,35433139.0,0.0,0.0,0.0,35433139.0
20260326,920014,特瑞斯,2579972.0,12027273.0,0.0,0.0,0.0,12027273.0
20260326,920015,锦华新材,1000597.0,30086848.0,0.0,0.0,0.0,30086848.0
20260326,920016,中草香料,37120.0,7515464.0,0.0,0.0,0.0,7515464.0
20260326,920017,星昊医药,2384824.0,46096155.0,0.0,0.0,0.0,46096155.0
20260326,920018,宏远股份,2084319.0,30642332.0,0.0,0.0,0.0,30642332.0
20260326,920019,铜冠矿建,1281703.0,42002226.0,0.0,0.0,0.0,42002226.0
20260326,920020,泰凯英,157346.0,21511874.0,0.0,0.0,0.0,21511874.0
20260326,920021,流金科技,9118059.0,49613006.0,0.0,0.0,0.0,49613006.0
20260326,920022,世昌股份,0.0,5068311.0,0.0,0.0,0.0,5068311.0
20260326,920023,田野股份,7620.0,7275009.0,0.0,0.0,0.0,7275009.0
20260326,920026,卓兆点胶,287759.0,17624394.0,0.0,0.0,0.0,17624394.0
20260326,920027,交大铁发,1203249.0,9281686.0,0.0,0.0,0.0,9281686.0
20260326,920028,新恒泰,3116374.0,8270351.0,0.0,0.0,0.0,8270351.0
20260326,920029,开发科技,1100111.0,78946420.0,0.0,0.0,0.0,78946420.0
20260326,920030,德众汽车,409437.0,11838543.0,0.0,0.0,0.0,11838543.0
20260326,920033,康普化学,216444.0,17205614.0,0.0,0.0,0.0,17205614.0
20260326,920035,精创电气,334596.0,6992105.0,0.0,0.0,0.0,6992105.0
20260326,920036,觅睿科技,3004769.0,7486386.0,0.0,0.0,0.0,7486386.0
20260326,920037,广信科技,3155701.0,50794080.0,0.0,0.0,0.0,50794080.0
20260326,920039,国义招标,245261.0,16516194.0,0.0,0.0,0.0,16516194.0
20260326,920045,蘅东光,26848491.0,140857998.0,0.0,0.0,0.0,140857998.0
20260326,920046,亿能电力,6211732.0,22111344.0,0.0,0.0,0.0,22111344.0
20260326,920047,诺思兰德,391315.0,35550164.0,3200.0,6575.0,157800.0,35707964.0
20260326,920050,爱舍伦,406649.0,7261388.0,0.0,0.0,0.0,7261388.0
20260326,920056,能之光,308103.0,15200626.0,0.0,0.0,0.0,15200626.0
20260326,920057,百甲科技,0.0,3950586.0,0.0,0.0,0.0,3950586.0
20260326,920058,华洋赛车,865826.0,6947303.0,0.0,0.0,0.0,6947303.0
20260326,920060,万源通,5447826.0,78750478.0,0.0,0.0,0.0,78750478.0
20260326,920061,西磁科技,178780.0,11025559.0,0.0,0.0,0.0,11025559.0
20260326,920062,科润智控,4482230.0,39451140.0,0.0,0.0,0.0,39451140.0
20260326,920066,科拜尔,236493.0,10787510.0,0.0,0.0,0.0,10787510.0
20260326,920068,天工股份,1578983.0,34069047.0,0.0,0.0,0.0,34069047.0
20260326,920075,柏星龙,1358196.0,13654545.0,0.0,0.0,0.0,13654545.0
20260326,920076,国亮新材,806054.0,5688990.0,0.0,0.0,0.0,5688990.0
20260326,920077,吉林碳谷,7086582.0,127454746.0,0.0,0.0,0.0,127454746.0
20260326,920078,族兴新材,2073033.0,6024737.0,0.0,0.0,0.0,6024737.0
20260326,920080,奥美森,703466.0,11261776.0,0.0,0.0,0.0,11261776.0
20260326,920082,方正阀门,448110.0,7920323.0,0.0,0.0,0.0,7920323.0
20260326,920086,科马材料,2976057.0,18342292.0,0.0,0.0,0.0,18342292.0
20260326,920087,秋乐种业,4121660.0,26161482.0,0.0,0.0,0.0,26161482.0
20260326,920088,科力股份,22195148.0,71959095.0,0.0,0.0,0.0,71959095.0
20260326,920089,禾昌聚合,1212524.0,53883945.0,0.0,0.0,0.0,53883945.0
20260326,920090,同辉信息,2250.0,2292779.0,0.0,0.0,0.0,2292779.0
20260326,920091,大鹏工业,921835.0,18563207.0,0.0,0.0,0.0,18563207.0
20260326,920092,汉鑫科技,1692093.0,16369022.0,0.0,0.0,0.0,16369022.0
20260326,920098,科隆新材,1283352.0,30746253.0,0.0,0.0,0.0,30746253.0
20260326,920099,瑞华技术,649225.0,22679712.0,0.0,0.0,0.0,22679712.0
20260326,920100,三协电机,209380.0,17168183.0,0.0,0.0,0.0,17168183.0
20260326,920101,志高机械,1614706.0,19664068.0,0.0,0.0,0.0,19664068.0
20260326,920106,林泰新材,1529729.0,40388656.0,0.0,0.0,0.0,40388656.0
20260326,920108,宏海科技,886122.0,10373595.0,0.0,0.0,0.0,10373595.0
20260326,920110,雷特科技,381199.0,2931263.0,0.0,0.0,0.0,2931263.0
20260326,920111,聚星科技,1104214.0,26320124.0,0.0,0.0,0.0,26320124.0
20260326,920112,巴兰仕,168255.0,7600641.0,0.0,0.0,0.0,7600641.0
20260326,920116,星图测控,7972875.0,129559872.0,0.0,0.0,0.0,129559872.0
20260326,920118,太湖远大,128208.0,6665736.0,0.0,0.0,0.0,6665736.0
20260326,920119,美德乐,1654735.0,17965759.0,0.0,0.0,0.0,17965759.0
20260326,920121,江天科技,172675.0,9917859.0,0.0,0.0,0.0,9917859.0
20260326,920122,中纺标,152692.0,12979620.0,0.0,0.0,0.0,12979620.0
20260326,920123,芭薇股份,599350.0,11728167.0,0.0,0.0,0.0,11728167.0
20260326,920124,南特科技,784783.0,17289941.0,0.0,0.0,0.0,17289941.0
20260326,920128,胜业电气,1030238.0,12585271.0,0.0,0.0,0.0,12585271.0
20260326,920130,立方控股,140546.0,13188447.0,0.0,0.0,0.0,13188447.0
20260326,920132,泰鹏智能,280300.0,2078077.0,0.0,0.0,0.0,2078077.0
20260326,920139,华岭股份,745074.0,58112440.0,0.0,0.0,0.0,58112440.0
20260326,920145,恒合股份,39725.0,1536982.0,0.0,0.0,0.0,1536982.0
20260326,920146,华阳变速,559817.0,4463006.0,0.0,0.0,0.0,4463006.0
20260326,920149,旭杰科技,779611.0,4635422.0,0.0,0.0,0.0,4635422.0
20260326,920152,昆工科技,73326.0,23640315.0,0.0,0.0,0.0,23640315.0
20260326,920158,长江能科,2533921.0,10874249.0,0.0,0.0,0.0,10874249.0
20260326,920159,农大科技,3338937.0,17957953.0,0.0,0.0,0.0,17957953.0
